SKU,Product Name,Description,Vendor,Product Type,Price,Compare At Price,Cost,Quantity,Barcode,Weight,Color,Image URL,Tags
LRG-0339,Product 339,Description for product 339,ProLine,Toys,48.99,58.79,24.50,349,100000000339,2.4 lbs,Black,https://images.example.com/product-339.jpg,toys, proline
LRG-0340,Product 340,Description for product 340,Acme,Electronics,49.99,59.99,25.00,350,100000000340,0.5 lbs,White,https://images.example.com/product-340.jpg,electronics, acme
LRG-0341,Product 341,Description for product 341,BrandX,Clothing,50.99,61.19,25.50,351,100000000341,0.6 lbs,Gray,https://images.example.com/product-341.jpg,clothing, brandx
LRG-0342,Product 342,Description for product 342,MegaCorp,Home,51.99,62.39,26.00,352,100000000342,0.7 lbs,Yellow,https://images.example.com/product-342.jpg,home, megacorp
LRG-0343,Product 343,Description for product 343,ValueCo,Sports,52.99,63.59,26.50,353,100000000343,0.8 lbs,Pink,https://images.example.com/product-343.jpg,sports, valueco
LRG-0344,Product 344,Description for product 344,ProLine,Toys,53.99,64.79,27.00,354,100000000344,0.9 lbs,Red,https://images.example.com/product-344.jpg,toys, proline
LRG-0345,Product 345,Description for product 345,Acme,Electronics,54.99,65.99,27.50,355,100000000345,1.0 lbs,Blue,https://images.example.com/product-345.jpg,electronics, acme
LRG-0346,Product 346,Description for product 346,BrandX,Clothing,55.99,67.19,28.00,356,100000000346,1.1 lbs,Green,https://images.example.com/product-346.jpg,clothing, brandx
LRG-0347,Product 347,Description for product 347,MegaCorp,Home,56.99,68.39,28.50,357,100000000347,1.2 lbs,Black,https://images.example.com/product-347.jpg,home, megacorp
LRG-0348,Product 348,Description for product 348,ValueCo,Sports,57.99,69.59,29.00,358,100000000348,1.3 lbs,White,https://images.example.com/product-348.jpg,sports, valueco
LRG-0349,Product 349,Description for product 349,ProLine,Toys,58.99,70.79,29.50,359,100000000349,1.4 lbs,Gray,https://images.example.com/product-349.jpg,toys, proline
LRG-0350,Product 350,Description for product 350,Acme,Electronics,59.99,71.99,30.00,360,100000000350,1.5 lbs,Yellow,https://images.example.com/product-350.jpg,electronics, acme
LRG-0351,Product 351,Description for product 351,BrandX,Clothing,60.99,73.19,30.50,361,100000000351,1.6 lbs,Pink,https://images.example.com/product-351.jpg,clothing, brandx
LRG-0352,Product 352,Description for product 352,MegaCorp,Home,61.99,74.39,31.00,362,100000000352,1.7 lbs,Red,https://images.example.com/product-352.jpg,home, megacorp
LRG-0353,Product 353,Description for product 353,ValueCo,Sports,62.99,75.59,31.50,363,100000000353,1.8 lbs,Blue,https://images.example.com/product-353.jpg,sports, valueco
LRG-0354,Product 354,Description for product 354,ProLine,Toys,63.99,76.79,32.00,364,100000000354,1.9 lbs,Green,https://images.example.com/product-354.jpg,toys, proline
LRG-0355,Product 355,Description for product 355,Acme,Electronics,64.99,77.99,32.49,365,100000000355,2.0 lbs,Black,https://images.example.com/product-355.jpg,electronics, acme
LRG-0356,Product 356,Description for product 356,BrandX,Clothing,65.99,79.19,32.99,366,100000000356,2.1 lbs,White,https://images.example.com/product-356.jpg,clothing, brandx
LRG-0357,Product 357,Description for product 357,MegaCorp,Home,66.99,80.39,33.49,367,100000000357,2.2 lbs,Gray,https://images.example.com/product-357.jpg,home, megacorp
LRG-0358,Product 358,Description for product 358,ValueCo,Sports,67.99,81.59,33.99,368,100000000358,2.3 lbs,Yellow,https://images.example.com/product-358.jpg,sports, valueco
LRG-0359,Product 359,Description for product 359,ProLine,Toys,68.99,82.79,34.49,369,100000000359,2.4 lbs,Pink,https://images.example.com/product-359.jpg,toys, proline
LRG-0360,Product 360,Description for product 360,Acme,Electronics,69.99,83.99,34.99,370,100000000360,0.5 lbs,Red,https://images.example.com/product-360.jpg,electronics, acme
LRG-0361,Product 361,Description for product 361,BrandX,Clothing,70.99,85.19,35.49,371,100000000361,0.6 lbs,Blue,https://images.example.com/product-361.jpg,clothing, brandx
LRG-0362,Product 362,Description for product 362,MegaCorp,Home,71.99,86.39,35.99,372,100000000362,0.7 lbs,Green,https://images.example.com/product-362.jpg,home, megacorp
LRG-0363,Product 363,Description for product 363,ValueCo,Sports,72.99,87.59,36.49,373,100000000363,0.8 lbs,Black,https://images.example.com/product-363.jpg,sports, valueco
LRG-0364,Product 364,Description for product 364,ProLine,Toys,73.99,88.79,36.99,374,100000000364,0.9 lbs,White,https://images.example.com/product-364.jpg,toys, proline
LRG-0365,Product 365,Description for product 365,Acme,Electronics,74.99,89.99,37.49,375,100000000365,1.0 lbs,Gray,https://images.example.com/product-365.jpg,electronics, acme
LRG-0366,Product 366,Description for product 366,BrandX,Clothing,75.99,91.19,37.99,376,100000000366,1.1 lbs,Yellow,https://images.example.com/product-366.jpg,clothing, brandx
LRG-0367,Product 367,Description for product 367,MegaCorp,Home,76.99,92.39,38.49,377,100000000367,1.2 lbs,Pink,https://images.example.com/product-367.jpg,home, megacorp
LRG-0368,Product 368,Description for product 368,ValueCo,Sports,77.99,93.59,38.99,378,100000000368,1.3 lbs,Red,https://images.example.com/product-368.jpg,sports, valueco
LRG-0369,Product 369,Description for product 369,ProLine,Toys,78.99,94.79,39.49,379,100000000369,1.4 lbs,Blue,https://images.example.com/product-369.jpg,toys, proline
LRG-0370,Product 370,Description for product 370,Acme,Electronics,79.99,95.99,39.99,380,100000000370,1.5 lbs,Green,https://images.example.com/product-370.jpg,electronics, acme
LRG-0371,Product 371,Description for product 371,BrandX,Clothing,80.99,97.19,40.49,381,100000000371,1.6 lbs,Black,https://images.example.com/product-371.jpg,clothing, brandx
LRG-0372,Product 372,Description for product 372,MegaCorp,Home,81.99,98.39,40.99,382,100000000372,1.7 lbs,White,https://images.example.com/product-372.jpg,home, megacorp
LRG-0373,Product 373,Description for product 373,ValueCo,Sports,82.99,99.59,41.49,383,100000000373,1.8 lbs,Gray,https://images.example.com/product-373.jpg,sports, valueco
LRG-0374,Product 374,Description for product 374,ProLine,Toys,83.99,100.79,41.99,384,100000000374,1.9 lbs,Yellow,https://images.example.com/product-374.jpg,toys, proline
LRG-0375,Product 375,Description for product 375,Acme,Electronics,84.99,101.99,42.49,385,100000000375,2.0 lbs,Pink,https://images.example.com/product-375.jpg,electronics, acme
LRG-0376,Product 376,Description for product 376,BrandX,Clothing,85.99,103.19,42.99,386,100000000376,2.1 lbs,Red,https://images.example.com/product-376.jpg,clothing, brandx
LRG-0377,Product 377,Description for product 377,MegaCorp,Home,86.99,104.39,43.49,387,100000000377,2.2 lbs,Blue,https://images.example.com/product-377.jpg,home, megacorp
LRG-0378,Product 378,Description for product 378,ValueCo,Sports,87.99,105.59,43.99,388,100000000378,2.3 lbs,Green,https://images.example.com/product-378.jpg,sports, valueco
LRG-0379,Product 379,Description for product 379,ProLine,Toys,88.99,106.79,44.49,389,100000000379,2.4 lbs,Black,https://images.example.com/product-379.jpg,toys, proline
LRG-0380,Product 380,Description for product 380,Acme,Electronics,89.99,107.99,44.99,390,100000000380,0.5 lbs,White,https://images.example.com/product-380.jpg,electronics, acme
LRG-0381,Product 381,Description for product 381,BrandX,Clothing,90.99,109.19,45.49,391,100000000381,0.6 lbs,Gray,https://images.example.com/product-381.jpg,clothing, brandx
LRG-0382,Product 382,Description for product 382,MegaCorp,Home,91.99,110.39,45.99,392,100000000382,0.7 lbs,Yellow,https://images.example.com/product-382.jpg,home, megacorp
LRG-0383,Product 383,Description for product 383,ValueCo,Sports,92.99,111.59,46.49,393,100000000383,0.8 lbs,Pink,https://images.example.com/product-383.jpg,sports, valueco
LRG-0384,Product 384,Description for product 384,ProLine,Toys,93.99,112.79,46.99,394,100000000384,0.9 lbs,Red,https://images.example.com/product-384.jpg,toys, proline
LRG-0385,Product 385,Description for product 385,Acme,Electronics,94.99,113.99,47.49,395,100000000385,1.0 lbs,Blue,https://images.example.com/product-385.jpg,electronics, acme
LRG-0386,Product 386,Description for product 386,BrandX,Clothing,95.99,115.19,47.99,396,100000000386,1.1 lbs,Green,https://images.example.com/product-386.jpg,clothing, brandx
LRG-0387,Product 387,Description for product 387,MegaCorp,Home,96.99,116.39,48.49,397,100000000387,1.2 lbs,Black,https://images.example.com/product-387.jpg,home, megacorp
LRG-0388,Product 388,Description for product 388,ValueCo,Sports,97.99,117.59,48.99,398,100000000388,1.3 lbs,White,https://images.example.com/product-388.jpg,sports, valueco
LRG-0389,Product 389,Description for product 389,ProLine,Toys,98.99,118.79,49.49,399,100000000389,1.4 lbs,Gray,https://images.example.com/product-389.jpg,toys, proline
LRG-0390,Product 390,Description for product 390,Acme,Electronics,99.99,119.99,49.99,400,100000000390,1.5 lbs,Yellow,https://images.example.com/product-390.jpg,electronics, acme
LRG-0391,Product 391,Description for product 391,BrandX,Clothing,100.99,121.19,50.49,401,100000000391,1.6 lbs,Pink,https://images.example.com/product-391.jpg,clothing, brandx
LRG-0392,Product 392,Description for product 392,MegaCorp,Home,101.99,122.39,50.99,402,100000000392,1.7 lbs,Red,https://images.example.com/product-392.jpg,home, megacorp
LRG-0393,Product 393,Description for product 393,ValueCo,Sports,102.99,123.59,51.49,403,100000000393,1.8 lbs,Blue,https://images.example.com/product-393.jpg,sports, valueco
LRG-0394,Product 394,Description for product 394,ProLine,Toys,103.99,124.79,51.99,404,100000000394,1.9 lbs,Green,https://images.example.com/product-394.jpg,toys, proline
LRG-0395,Product 395,Description for product 395,Acme,Electronics,104.99,125.99,52.49,405,100000000395,2.0 lbs,Black,https://images.example.com/product-395.jpg,electronics, acme
LRG-0396,Product 396,Description for product 396,BrandX,Clothing,105.99,127.19,52.99,406,100000000396,2.1 lbs,White,https://images.example.com/product-396.jpg,clothing, brandx
LRG-0397,Product 397,Description for product 397,MegaCorp,Home,106.99,128.39,53.49,407,100000000397,2.2 lbs,Gray,https://images.example.com/product-397.jpg,home, megacorp
LRG-0398,Product 398,Description for product 398,ValueCo,Sports,107.99,129.59,53.99,408,100000000398,2.3 lbs,Yellow,https://images.example.com/product-398.jpg,sports, valueco
LRG-0399,Product 399,Description for product 399,ProLine,Toys,108.99,130.79,54.49,409,100000000399,2.4 lbs,Pink,https://images.example.com/product-399.jpg,toys, proline
LRG-0400,Product 400,Description for product 400,Acme,Electronics,9.99,11.99,5.00,410,100000000400,0.5 lbs,Red,https://images.example.com/product-400.jpg,electronics, acme
LRG-0401,Product 401,Description for product 401,BrandX,Clothing,10.99,13.19,5.50,411,100000000401,0.6 lbs,Blue,https://images.example.com/product-401.jpg,clothing, brandx
LRG-0402,Product 402,Description for product 402,MegaCorp,Home,11.99,14.39,6.00,412,100000000402,0.7 lbs,Green,https://images.example.com/product-402.jpg,home, megacorp
LRG-0403,Product 403,Description for product 403,ValueCo,Sports,12.99,15.59,6.50,413,100000000403,0.8 lbs,Black,https://images.example.com/product-403.jpg,sports, valueco
LRG-0404,Product 404,Description for product 404,ProLine,Toys,13.99,16.79,7.00,414,100000000404,0.9 lbs,White,https://images.example.com/product-404.jpg,toys, proline
LRG-0405,Product 405,Description for product 405,Acme,Electronics,14.99,17.99,7.50,415,100000000405,1.0 lbs,Gray,https://images.example.com/product-405.jpg,electronics, acme
LRG-0406,Product 406,Description for product 406,BrandX,Clothing,15.99,19.19,8.00,416,100000000406,1.1 lbs,Yellow,https://images.example.com/product-406.jpg,clothing, brandx
LRG-0407,Product 407,Description for product 407,MegaCorp,Home,16.99,20.39,8.49,417,100000000407,1.2 lbs,Pink,https://images.example.com/product-407.jpg,home, megacorp
LRG-0408,Product 408,Description for product 408,ValueCo,Sports,17.99,21.59,8.99,418,100000000408,1.3 lbs,Red,https://images.example.com/product-408.jpg,sports, valueco
LRG-0409,Product 409,Description for product 409,ProLine,Toys,18.99,22.79,9.49,419,100000000409,1.4 lbs,Blue,https://images.example.com/product-409.jpg,toys, proline
LRG-0410,Product 410,Description for product 410,Acme,Electronics,19.99,23.99,9.99,420,100000000410,1.5 lbs,Green,https://images.example.com/product-410.jpg,electronics, acme
LRG-0411,Product 411,Description for product 411,BrandX,Clothing,20.99,25.19,10.49,421,100000000411,1.6 lbs,Black,https://images.example.com/product-411.jpg,clothing, brandx
LRG-0412,Product 412,Description for product 412,MegaCorp,Home,21.99,26.39,10.99,422,100000000412,1.7 lbs,White,https://images.example.com/product-412.jpg,home, megacorp
LRG-0413,Product 413,Description for product 413,ValueCo,Sports,22.99,27.59,11.49,423,100000000413,1.8 lbs,Gray,https://images.example.com/product-413.jpg,sports, valueco
LRG-0414,Product 414,Description for product 414,ProLine,Toys,23.99,28.79,11.99,424,100000000414,1.9 lbs,Yellow,https://images.example.com/product-414.jpg,toys, proline
LRG-0415,Product 415,Description for product 415,Acme,Electronics,24.99,29.99,12.49,425,100000000415,2.0 lbs,Pink,https://images.example.com/product-415.jpg,electronics, acme
LRG-0416,Product 416,Description for product 416,BrandX,Clothing,25.99,31.19,12.99,426,100000000416,2.1 lbs,Red,https://images.example.com/product-416.jpg,clothing, brandx
LRG-0417,Product 417,Description for product 417,MegaCorp,Home,26.99,32.39,13.49,427,100000000417,2.2 lbs,Blue,https://images.example.com/product-417.jpg,home, megacorp
LRG-0418,Product 418,Description for product 418,ValueCo,Sports,27.99,33.59,13.99,428,100000000418,2.3 lbs,Green,https://images.example.com/product-418.jpg,sports, valueco
LRG-0419,Product 419,Description for product 419,ProLine,Toys,28.99,34.79,14.49,429,100000000419,2.4 lbs,Black,https://images.example.com/product-419.jpg,toys, proline
LRG-0420,Product 420,Description for product 420,Acme,Electronics,29.99,35.99,14.99,430,100000000420,0.5 lbs,White,https://images.example.com/product-420.jpg,electronics, acme
LRG-0421,Product 421,Description for product 421,BrandX,Clothing,30.99,37.19,15.49,431,100000000421,0.6 lbs,Gray,https://images.example.com/product-421.jpg,clothing, brandx
LRG-0422,Product 422,Description for product 422,MegaCorp,Home,31.99,38.39,15.99,432,100000000422,0.7 lbs,Yellow,https://images.example.com/product-422.jpg,home, megacorp
LRG-0423,Product 423,Description for product 423,ValueCo,Sports,32.99,39.59,16.50,433,100000000423,0.8 lbs,Pink,https://images.example.com/product-423.jpg,sports, valueco
LRG-0424,Product 424,Description for product 424,ProLine,Toys,33.99,40.79,17.00,434,100000000424,0.9 lbs,Red,https://images.example.com/product-424.jpg,toys, proline
LRG-0425,Product 425,Description for product 425,Acme,Electronics,34.99,41.99,17.50,435,100000000425,1.0 lbs,Blue,https://images.example.com/product-425.jpg,electronics, acme
LRG-0426,Product 426,Description for product 426,BrandX,Clothing,35.99,43.19,18.00,436,100000000426,1.1 lbs,Green,https://images.example.com/product-426.jpg,clothing, brandx
LRG-0427,Product 427,Description for product 427,MegaCorp,Home,36.99,44.39,18.50,437,100000000427,1.2 lbs,Black,https://images.example.com/product-427.jpg,home, megacorp
LRG-0428,Product 428,Description for product 428,ValueCo,Sports,37.99,45.59,19.00,438,100000000428,1.3 lbs,White,https://images.example.com/product-428.jpg,sports, valueco
LRG-0429,Product 429,Description for product 429,ProLine,Toys,38.99,46.79,19.50,439,100000000429,1.4 lbs,Gray,https://images.example.com/product-429.jpg,toys, proline
LRG-0430,Product 430,Description for product 430,Acme,Electronics,39.99,47.99,20.00,440,100000000430,1.5 lbs,Yellow,https://images.example.com/product-430.jpg,electronics, acme
LRG-0431,Product 431,Description for product 431,BrandX,Clothing,40.99,49.19,20.50,441,100000000431,1.6 lbs,Pink,https://images.example.com/product-431.jpg,clothing, brandx
LRG-0432,Product 432,Description for product 432,MegaCorp,Home,41.99,50.39,21.00,442,100000000432,1.7 lbs,Red,https://images.example.com/product-432.jpg,home, megacorp
LRG-0433,Product 433,Description for product 433,ValueCo,Sports,42.99,51.59,21.50,443,100000000433,1.8 lbs,Blue,https://images.example.com/product-433.jpg,sports, valueco
LRG-0434,Product 434,Description for product 434,ProLine,Toys,43.99,52.79,22.00,444,100000000434,1.9 lbs,Green,https://images.example.com/product-434.jpg,toys, proline
LRG-0435,Product 435,Description for product 435,Acme,Electronics,44.99,53.99,22.50,445,100000000435,2.0 lbs,Black,https://images.example.com/product-435.jpg,electronics, acme
LRG-0436,Product 436,Description for product 436,BrandX,Clothing,45.99,55.19,23.00,446,100000000436,2.1 lbs,White,https://images.example.com/product-436.jpg,clothing, brandx
LRG-0437,Product 437,Description for product 437,MegaCorp,Home,46.99,56.39,23.50,447,100000000437,2.2 lbs,Gray,https://images.example.com/product-437.jpg,home, megacorp
LRG-0438,Product 438,Description for product 438,ValueCo,Sports,47.99,57.59,24.00,448,100000000438,2.3 lbs,Yellow,https://images.example.com/product-438.jpg,sports, valueco
LRG-0439,Product 439,Description for product 439,ProLine,Toys,48.99,58.79,24.50,449,100000000439,2.4 lbs,Pink,https://images.example.com/product-439.jpg,toys, proline
LRG-0440,Product 440,Description for product 440,Acme,Electronics,49.99,59.99,25.00,450,100000000440,0.5 lbs,Red,https://images.example.com/product-440.jpg,electronics, acme
LRG-0441,Product 441,Description for product 441,BrandX,Clothing,50.99,61.19,25.50,451,100000000441,0.6 lbs,Blue,https://images.example.com/product-441.jpg,clothing, brandx
LRG-0442,Product 442,Description for product 442,MegaCorp,Home,51.99,62.39,26.00,452,100000000442,0.7 lbs,Green,https://images.example.com/product-442.jpg,home, megacorp
LRG-0443,Product 443,Description for product 443,ValueCo,Sports,52.99,63.59,26.50,453,100000000443,0.8 lbs,Black,https://images.example.com/product-443.jpg,sports, valueco
LRG-0444,Product 444,Description for product 444,ProLine,Toys,53.99,64.79,27.00,454,100000000444,0.9 lbs,White,https://images.example.com/product-444.jpg,toys, proline
LRG-0445,Product 445,Description for product 445,Acme,Electronics,54.99,65.99,27.50,455,100000000445,1.0 lbs,Gray,https://images.example.com/product-445.jpg,electronics, acme
LRG-0446,Product 446,Description for product 446,BrandX,Clothing,55.99,67.19,28.00,456,100000000446,1.1 lbs,Yellow,https://images.example.com/product-446.jpg,clothing, brandx
LRG-0447,Product 447,Description for product 447,MegaCorp,Home,56.99,68.39,28.50,457,100000000447,1.2 lbs,Pink,https://images.example.com/product-447.jpg,home, megacorp
LRG-0448,Product 448,Description for product 448,ValueCo,Sports,57.99,69.59,29.00,458,100000000448,1.3 lbs,Red,https://images.example.com/product-448.jpg,sports, valueco
LRG-0449,Product 449,Description for product 449,ProLine,Toys,58.99,70.79,29.50,459,100000000449,1.4 lbs,Blue,https://images.example.com/product-449.jpg,toys, proline
LRG-0450,Product 450,Description for product 450,Acme,Electronics,59.99,71.99,30.00,460,100000000450,1.5 lbs,Green,https://images.example.com/product-450.jpg,electronics, acme
LRG-0451,Product 451,Description for product 451,BrandX,Clothing,60.99,73.19,30.50,461,100000000451,1.6 lbs,Black,https://images.example.com/product-451.jpg,clothing, brandx
LRG-0452,Product 452,Description for product 452,MegaCorp,Home,61.99,74.39,31.00,462,100000000452,1.7 lbs,White,https://images.example.com/product-452.jpg,home, megacorp
LRG-0453,Product 453,Description for product 453,ValueCo,Sports,62.99,75.59,31.50,463,100000000453,1.8 lbs,Gray,https://images.example.com/product-453.jpg,sports, valueco
LRG-0454,Product 454,Description for product 454,ProLine,Toys,63.99,76.79,32.00,464,100000000454,1.9 lbs,Yellow,https://images.example.com/product-454.jpg,toys, proline
LRG-0455,Product 455,Description for product 455,Acme,Electronics,64.99,77.99,32.49,465,100000000455,2.0 lbs,Pink,https://images.example.com/product-455.jpg,electronics, acme
LRG-0456,Product 456,Description for product 456,BrandX,Clothing,65.99,79.19,32.99,466,100000000456,2.1 lbs,Red,https://images.example.com/product-456.jpg,clothing, brandx
LRG-0457,Product 457,Description for product 457,MegaCorp,Home,66.99,80.39,33.49,467,100000000457,2.2 lbs,Blue,https://images.example.com/product-457.jpg,home, megacorp
LRG-0458,Product 458,Description for product 458,ValueCo,Sports,67.99,81.59,33.99,468,100000000458,2.3 lbs,Green,https://images.example.com/product-458.jpg,sports, valueco
LRG-0459,Product 459,Description for product 459,ProLine,Toys,68.99,82.79,34.49,469,100000000459,2.4 lbs,Black,https://images.example.com/product-459.jpg,toys, proline
LRG-0460,Product 460,Description for product 460,Acme,Electronics,69.99,83.99,34.99,470,100000000460,0.5 lbs,White,https://images.example.com/product-460.jpg,electronics, acme
LRG-0461,Product 461,Description for product 461,BrandX,Clothing,70.99,85.19,35.49,471,100000000461,0.6 lbs,Gray,https://images.example.com/product-461.jpg,clothing, brandx
LRG-0462,Product 462,Description for product 462,MegaCorp,Home,71.99,86.39,35.99,472,100000000462,0.7 lbs,Yellow,https://images.example.com/product-462.jpg,home, megacorp
LRG-0463,Product 463,Description for product 463,ValueCo,Sports,72.99,87.59,36.49,473,100000000463,0.8 lbs,Pink,https://images.example.com/product-463.jpg,sports, valueco
LRG-0464,Product 464,Description for product 464,ProLine,Toys,73.99,88.79,36.99,474,100000000464,0.9 lbs,Red,https://images.example.com/product-464.jpg,toys, proline
LRG-0465,Product 465,Description for product 465,Acme,Electronics,74.99,89.99,37.49,475,100000000465,1.0 lbs,Blue,https://images.example.com/product-465.jpg,electronics, acme
LRG-0466,Product 466,Description for product 466,BrandX,Clothing,75.99,91.19,37.99,476,100000000466,1.1 lbs,Green,https://images.example.com/product-466.jpg,clothing, brandx
LRG-0467,Product 467,Description for product 467,MegaCorp,Home,76.99,92.39,38.49,477,100000000467,1.2 lbs,Black,https://images.example.com/product-467.jpg,home, megacorp
LRG-0468,Product 468,Description for product 468,ValueCo,Sports,77.99,93.59,38.99,478,100000000468,1.3 lbs,White,https://images.example.com/product-468.jpg,sports, valueco
LRG-0469,Product 469,Description for product 469,ProLine,Toys,78.99,94.79,39.49,479,100000000469,1.4 lbs,Gray,https://images.example.com/product-469.jpg,toys, proline
LRG-0470,Product 470,Description for product 470,Acme,Electronics,79.99,95.99,39.99,480,100000000470,1.5 lbs,Yellow,https://images.example.com/product-470.jpg,electronics, acme
LRG-0471,Product 471,Description for product 471,BrandX,Clothing,80.99,97.19,40.49,481,100000000471,1.6 lbs,Pink,https://images.example.com/product-471.jpg,clothing, brandx
LRG-0472,Product 472,Description for product 472,MegaCorp,Home,81.99,98.39,40.99,482,100000000472,1.7 lbs,Red,https://images.example.com/product-472.jpg,home, megacorp
LRG-0473,Product 473,Description for product 473,ValueCo,Sports,82.99,99.59,41.49,483,100000000473,1.8 lbs,Blue,https://images.example.com/product-473.jpg,sports, valueco
LRG-0474,Product 474,Description for product 474,ProLine,Toys,83.99,100.79,41.99,484,100000000474,1.9 lbs,Green,https://images.example.com/product-474.jpg,toys, proline
LRG-0475,Product 475,Description for product 475,Acme,Electronics,84.99,101.99,42.49,485,100000000475,2.0 lbs,Black,https://images.example.com/product-475.jpg,electronics, acme
LRG-0476,Product 476,Description for product 476,BrandX,Clothing,85.99,103.19,42.99,486,100000000476,2.1 lbs,White,https://images.example.com/product-476.jpg,clothing, brandx
LRG-0477,Product 477,Description for product 477,MegaCorp,Home,86.99,104.39,43.49,487,100000000477,2.2 lbs,Gray,https://images.example.com/product-477.jpg,home, megacorp
LRG-0478,Product 478,Description for product 478,ValueCo,Sports,87.99,105.59,43.99,488,100000000478,2.3 lbs,Yellow,https://images.example.com/product-478.jpg,sports, valueco
LRG-0479,Product 479,Description for product 479,ProLine,Toys,88.99,106.79,44.49,489,100000000479,2.4 lbs,Pink,https://images.example.com/product-479.jpg,toys, proline
LRG-0480,Product 480,Description for product 480,Acme,Electronics,89.99,107.99,44.99,490,100000000480,0.5 lbs,Red,https://images.example.com/product-480.jpg,electronics, acme
LRG-0481,Product 481,Description for product 481,BrandX,Clothing,90.99,109.19,45.49,491,100000000481,0.6 lbs,Blue,https://images.example.com/product-481.jpg,clothing, brandx
LRG-0482,Product 482,Description for product 482,MegaCorp,Home,91.99,110.39,45.99,492,100000000482,0.7 lbs,Green,https://images.example.com/product-482.jpg,home, megacorp
LRG-0483,Product 483,Description for product 483,ValueCo,Sports,92.99,111.59,46.49,493,100000000483,0.8 lbs,Black,https://images.example.com/product-483.jpg,sports, valueco
LRG-0484,Product 484,Description for product 484,ProLine,Toys,93.99,112.79,46.99,494,100000000484,0.9 lbs,White,https://images.example.com/product-484.jpg,toys, proline
LRG-0485,Product 485,Description for product 485,Acme,Electronics,94.99,113.99,47.49,495,100000000485,1.0 lbs,Gray,https://images.example.com/product-485.jpg,electronics, acme
LRG-0486,Product 486,Description for product 486,BrandX,Clothing,95.99,115.19,47.99,496,100000000486,1.1 lbs,Yellow,https://images.example.com/product-486.jpg,clothing, brandx
LRG-0487,Product 487,Description for product 487,MegaCorp,Home,96.99,116.39,48.49,497,100000000487,1.2 lbs,Pink,https://images.example.com/product-487.jpg,home, megacorp
LRG-0488,Product 488,Description for product 488,ValueCo,Sports,97.99,117.59,48.99,498,100000000488,1.3 lbs,Red,https://images.example.com/product-488.jpg,sports, valueco
LRG-0489,Product 489,Description for product 489,ProLine,Toys,98.99,118.79,49.49,499,100000000489,1.4 lbs,Blue,https://images.example.com/product-489.jpg,toys, proline
LRG-0490,Product 490,Description for product 490,Acme,Electronics,99.99,119.99,49.99,500,100000000490,1.5 lbs,Green,https://images.example.com/product-490.jpg,electronics, acme
LRG-0491,Product 491,Description for product 491,BrandX,Clothing,100.99,121.19,50.49,501,100000000491,1.6 lbs,Black,https://images.example.com/product-491.jpg,clothing, brandx
LRG-0492,Product 492,Description for product 492,MegaCorp,Home,101.99,122.39,50.99,502,100000000492,1.7 lbs,White,https://images.example.com/product-492.jpg,home, megacorp
LRG-0493,Product 493,Description for product 493,ValueCo,Sports,102.99,123.59,51.49,503,100000000493,1.8 lbs,Gray,https://images.example.com/product-493.jpg,sports, valueco
LRG-0494,Product 494,Description for product 494,ProLine,Toys,103.99,124.79,51.99,504,100000000494,1.9 lbs,Yellow,https://images.example.com/product-494.jpg,toys, proline
LRG-0495,Product 495,Description for product 495,Acme,Electronics,104.99,125.99,52.49,505,100000000495,2.0 lbs,Pink,https://images.example.com/product-495.jpg,electronics, acme
LRG-0496,Product 496,Description for product 496,BrandX,Clothing,105.99,127.19,52.99,506,100000000496,2.1 lbs,Red,https://images.example.com/product-496.jpg,clothing, brandx
LRG-0497,Product 497,Description for product 497,MegaCorp,Home,106.99,128.39,53.49,507,100000000497,2.2 lbs,Blue,https://images.example.com/product-497.jpg,home, megacorp
LRG-0498,Product 498,Description for product 498,ValueCo,Sports,107.99,129.59,53.99,508,100000000498,2.3 lbs,Green,https://images.example.com/product-498.jpg,sports, valueco
LRG-0499,Product 499,Description for product 499,ProLine,Toys,108.99,130.79,54.49,509,100000000499,2.4 lbs,Black,https://images.example.com/product-499.jpg,toys, proline
LRG-0500,Product 500,Description for product 500,Acme,Electronics,9.99,11.99,5.00,10,100000000500,0.5 lbs,White,https://images.example.com/product-500.jpg,electronics, acme
